Off Block Date,Dep. Date,Arr. Date,On Block Date,A/C,AC-Type,Oper.,Flight,Serv.Type,Flightlog,# per Day,Hours,Cycles,Block Hours,TAH,TAC,Dep.,Arr.,Off Block Time,Dep.Time,Arr.Time,On Block Time,Remarks
 ,29.Oct.2022,29.Oct.2022, ,PWC,32S,PAS_R,IP100,J, ,3,1:27,1,0:00,27684:42,17'864,CGK,DPS, ,3:54,5:21, , 
 ,29.Oct.2022,29.Oct.2022, ,PWA,32S,PAS_R,IP103,J, ,2,1:32,1,0:00,38993:22,20'229,DPS,CGK, ,4:58,6:30, , 
 ,29.Oct.2022,29.Oct.2022, ,PWC,32S,PAS_R,IP101,J, ,4,1:27,1,0:00,27686:09,17'865,DPS,CGK, ,6:24,7:51, , 
 ,29.Oct.2022,29.Oct.2022, ,PWA,32S,PAS_R,IP104,J, ,3,1:28,1,0:00,38994:50,20'230,CGK,DPS, ,9:11,10:39, , 
 ,29.Oct.2022,29.Oct.2022, ,PWA,32S,PAS_R,IP105,J, ,4,1:24,1,0:00,38996:14,20'231,DPS,CGK, ,11:40,13:04, , 
 ,29.Oct.2022,30.Oct.2022, ,PWA,32S,PAS_R,IP106,J, ,1,1:29,1,0:00,38997:43,20'232,CGK,DPS, ,23:24,0:53, , 
 ,29.Oct.2022,30.Oct.2022, ,PWC,32S,PAS_R,IP240,J, ,1,0:52,1,0:00,27687:01,17'866,CGK,YIA, ,23:43,0:35, , 
 ,30.Oct.2022,30.Oct.2022, ,PWC,32S,PAS_R,IP241,J, ,2,0:49,1,0:00,27687:50,17'867,YIA,CGK, ,1:41,2:30, , 
 ,30.Oct.2022,30.Oct.2022, ,PWA,32S,PAS_R,IP107,J, ,2,1:38,1,0:00,38999:21,20'233,DPS,CGK, ,1:55,3:33, , 
 ,30.Oct.2022,30.Oct.2022, ,PWD,32S,PAS_R,IP102,J, ,1,1:39,1,0:00,28708:36,18'814,CGK,DPS, ,2:27,4:06, , 
 ,30.Oct.2022,30.Oct.2022, ,PWC,32S,PAS_R,IP100,J, ,3,1:36,1,0:00,27689:26,17'868,CGK,DPS, ,3:51,5:27, , 
 ,30.Oct.2022,30.Oct.2022, ,PWA,32S,PAS_R,IP108,J, ,3,1:39,1,0:00,39001:00,20'234,CGK,DPS, ,5:11,6:50, , 
 ,30.Oct.2022,30.Oct.2022, ,PWD,32S,PAS_R,IP103,J, ,2,1:26,1,0:00,28710:02,18'815,DPS,CGK, ,5:18,6:44, , 
 ,30.Oct.2022,30.Oct.2022, ,PWC,32S,PAS_R,IP101,J, ,4,1:25,1,0:00,27690:51,17'869,DPS,CGK, ,6:23,7:48, , 
 ,30.Oct.2022,30.Oct.2022, ,PWA,32S,PAS_R,IP109,J, ,4,1:28,1,0:00,39002:28,20'235,DPS,CGK, ,7:53,9:21, , 
 ,30.Oct.2022,30.Oct.2022, ,PWD,32S,PAS_R,IP104,J, ,3,1:30,1,0:00,28711:32,18'816,CGK,DPS, ,9:12,10:42, , 
 ,30.Oct.2022,30.Oct.2022, ,PWD,32S,PAS_R,IP105,J, ,4,1:24,1,0:00,28712:56,18'817,DPS,CGK, ,11:50,13:14, , 
 ,30.Oct.2022,31.Oct.2022, ,PWD,32S,PAS_R,IP106,J, ,1,1:29,1,0:00,28714:25,18'818,CGK,DPS, ,23:27,0:56, , 
 ,30.Oct.2022,31.Oct.2022, ,PWC,32S,PAS_R,IP240,J, ,1,0:49,1,0:00,27691:40,17'870,CGK,YIA, ,23:47,0:36, , 
 ,31.Oct.2022,31.Oct.2022, ,PWC,32S,PAS_R,IP241,J, ,2,1:10,1,0:00,27692:50,17'871,YIA,CGK, ,1:45,2:55, , 
 ,31.Oct.2022,31.Oct.2022, ,PWD,32S,PAS_R,IP107,J, ,2,1:38,1,0:00,28716:03,18'819,DPS,CGK, ,1:54,3:32, , 
 ,31.Oct.2022,31.Oct.2022, ,PWA,32S,PAS_R,IP102,J, ,1,1:32,1,0:00,39004:00,20'236,CGK,DPS, ,2:23,3:55, , 
 ,31.Oct.2022,31.Oct.2022, ,PWC,32S,PAS_R,IP100,J, ,3,1:35,1,0:00,27694:25,17'872,CGK,DPS, ,4:05,5:40, , 
 ,31.Oct.2022,31.Oct.2022, ,PWA,32S,PAS_R,IP103,J, ,2,1:28,1,0:00,39005:28,20'237,DPS,CGK, ,5:02,6:30, , 
 ,31.Oct.2022,31.Oct.2022, ,PWD,32S,PAS_R,IP108,J, ,3,1:39,1,0:00,28717:42,18'820,CGK,DPS, ,5:13,6:52, , 
 ,31.Oct.2022,31.Oct.2022, ,PWC,32S,PAS_R,IP101,J, ,4,1:29,1,0:00,27695:54,17'873,DPS,CGK, ,6:28,7:57, , 
 ,31.Oct.2022,31.Oct.2022, ,PWD,32S,PAS_R,IP109,J, ,4,1:31,1,0:00,28719:13,18'821,DPS,CGK, ,7:58,9:29, , 
 ,31.Oct.2022,31.Oct.2022, ,PWA,32S,PAS_R,IP104,J, ,3,1:29,1,0:00,39006:57,20'238,CGK,DPS, ,9:18,10:47, , 
 ,31.Oct.2022,31.Oct.2022, ,PWA,32S,PAS_R,IP105,J, ,4,1:22,1,0:00,39008:19,20'239,DPS,CGK, ,11:49,13:11, , 
 ,01.Nov.2022,01.Nov.2022, ,PWC,32S,PAS_R,IP102,J, ,1,1:30,1,0:00,27697:24,17'874,CGK,DPS, ,2:29,3:59, , 
 ,01.Nov.2022,01.Nov.2022, ,PWA,32S,PAS_R,IP100,J, ,1,1:27,1,0:00,39009:46,20'240,CGK,DPS, ,3:50,5:17, , 
 ,01.Nov.2022,01.Nov.2022, ,PWC,32S,PAS_R,IP103,J, ,2,1:35,1,0:00,27698:59,17'875,DPS,CGK, ,4:56,6:31, , 
 ,01.Nov.2022,01.Nov.2022, ,PWA,32S,PAS_R,IP101,J, ,2,1:29,1,0:00,39011:15,20'241,DPS,CGK, ,6:15,7:44, , 
 ,01.Nov.2022,01.Nov.2022, ,PWA,32S,PAS_R,IP104,J, ,3,1:29,1,0:00,39012:44,20'242,CGK,DPS, ,9:17,10:46, , 
 ,01.Nov.2022,01.Nov.2022, ,PWA,32S,PAS_R,IP105,J, ,4,1:25,1,0:00,39014:09,20'243,DPS,CGK, ,11:51,13:16, , 
 ,01.Nov.2022,02.Nov.2022, ,PWA,32S,PAS_R,IP106,J, ,1,1:31,1,0:00,39015:40,20'244,CGK,DPS, ,23:22,0:53, , 
 ,02.Nov.2022,02.Nov.2022, ,PWA,32S,PAS_R,IP107,J, ,2,1:31,1,0:00,39017:11,20'245,DPS,CGK, ,1:47,3:18, , 
 ,02.Nov.2022,02.Nov.2022, ,PWC,32S,PAS_R,IP102,J, ,1,1:30,1,0:00,27700:29,17'876,CGK,DPS, ,2:43,4:13, , 
 ,02.Nov.2022,02.Nov.2022, ,PWD,32S,PAS_R,IP100,J, ,1,1:24,1,0:00,28720:37,18'822,CGK,DPS, ,3:59,5:23, , 
 ,02.Nov.2022,02.Nov.2022, ,PWC,32S,PAS_R,IP103,J, ,2,1:29,1,0:00,27701:58,17'877,DPS,CGK, ,5:02,6:31, , 
 ,02.Nov.2022,02.Nov.2022, ,PWA,32S,PAS_R,IP108,J, ,3,1:40,1,0:00,39018:51,20'246,CGK,DPS, ,5:19,6:59, , 
 ,02.Nov.2022,02.Nov.2022, ,PWD,32S,PAS_R,IP101,J, ,2,1:31,1,0:00,28722:08,18'823,DPS,CGK, ,6:21,7:52, , 
 ,02.Nov.2022,02.Nov.2022, ,PWA,32S,PAS_R,IP109,J, ,4,1:34,1,0:00,39020:25,20'247,DPS,CGK, ,7:49,9:23, , 
 ,02.Nov.2022,02.Nov.2022, ,PWC,32S,PAS_R,IP104,J, ,3,1:27,1,0:00,27703:25,17'878,CGK,DPS, ,9:35,11:02, , 
 ,02.Nov.2022,02.Nov.2022, ,PWC,32S,PAS_R,IP105,J, ,4,1:30,1,0:00,27704:55,17'879,DPS,CGK, ,11:53,13:23, , 
 ,02.Nov.2022,03.Nov.2022, ,PWD,32S,PAS_R,IP240,J, ,1,0:52,1,0:00,28723:00,18'824,CGK,YIA, ,23:43,0:35, , 
 ,03.Nov.2022,03.Nov.2022, ,PWD,32S,PAS_R,IP241,J, ,2,0:42,1,0:00,28723:42,18'825,YIA,CGK, ,1:40,2:22, , 
 ,03.Nov.2022,03.Nov.2022, ,PWA,32S,PAS_R,IP102,J, ,1,1:30,1,0:00,39021:55,20'248,CGK,DPS, ,2:33,4:03, , 
 ,03.Nov.2022,03.Nov.2022, ,PWD,32S,PAS_R,IP100,J, ,3,1:31,1,0:00,28725:13,18'826,CGK,DPS, ,3:50,5:21, , 
 ,03.Nov.2022,03.Nov.2022, ,PWA,32S,PAS_R,IP103,J, ,2,1:28,1,0:00,39023:23,20'249,DPS,CGK, ,5:02,6:30, , 
 ,03.Nov.2022,03.Nov.2022, ,PWD,32S,PAS_R,IP101,J, ,4,1:31,1,0:00,28726:44,18'827,DPS,CGK, ,6:21,7:52, , 
 ,03.Nov.2022,03.Nov.2022, ,PWA,32S,PAS_R,IP104,J, ,3,1:31,1,0:00,39024:54,20'250,CGK,DPS, ,9:17,10:48, , 
 ,03.Nov.2022,03.Nov.2022, ,PWA,32S,PAS_R,IP105,J, ,4,1:29,1,0:00,39026:23,20'251,DPS,CGK, ,11:47,13:16, , 
 ,03.Nov.2022,04.Nov.2022, ,PWA,32S,PAS_R,IP106,J, ,1,1:28,1,0:00,39027:51,20'252,CGK,DPS, ,23:26,0:54, , 
 ,04.Nov.2022,04.Nov.2022, ,PWA,32S,PAS_R,IP107,J, ,2,1:25,1,0:00,39029:16,20'253,DPS,CGK, ,1:44,3:09, , 
 ,04.Nov.2022,04.Nov.2022, ,PWD,32S,PAS_R,IP102,J, ,1,1:37,1,0:00,28728:21,18'828,CGK,DPS, ,2:32,4:09, , 
 ,04.Nov.2022,04.Nov.2022, ,PWC,32S,PAS_R,IP100,J, ,1,1:32,1,0:00,27706:27,17'880,CGK,DPS, ,3:45,5:17, , 
 ,04.Nov.2022,04.Nov.2022, ,PWD,32S,PAS_R,IP103,J, ,2,1:33,1,0:00,28729:54,18'829,DPS,CGK, ,5:05,6:38, , 
 ,04.Nov.2022,04.Nov.2022, ,PWA,32S,PAS_R,IP108,J, ,3,1:38,1,0:00,39030:54,20'254,CGK,DPS, ,5:15,6:53, , 
 ,04.Nov.2022,04.Nov.2022, ,PWC,32S,PAS_R,IP101,J, ,2,1:37,1,0:00,27708:04,17'881,DPS,CGK, ,6:14,7:51, , 
 ,04.Nov.2022,04.Nov.2022, ,PWA,32S,PAS_R,IP109,J, ,4,1:43,1,0:00,39032:37,20'255,DPS,CGK, ,7:42,9:25, , 
 ,04.Nov.2022,04.Nov.2022, ,PWD,32S,PAS_R,IP242,J, ,3,0:52,1,0:00,28730:46,18'830,CGK,YIA, ,8:04,8:56, , 
 ,04.Nov.2022,04.Nov.2022, ,PWC,32S,PAS_R,IP104,J, ,3,1:27,1,0:00,27709:31,17'882,CGK,DPS, ,9:43,11:10, , 
 ,04.Nov.2022,04.Nov.2022, ,PWD,32S,PAS_R,IP243,J, ,4,0:50,1,0:00,28731:36,18'831,YIA,CGK, ,9:59,10:49, , 
 ,04.Nov.2022,04.Nov.2022, ,PWC,32S,PAS_R,IP105,J, ,4,1:27,1,0:00,27710:58,17'883,DPS,CGK, ,12:00,13:27, , 
 ,04.Nov.2022,05.Nov.2022, ,PWC,32S,PAS_R,IP240,J, ,1,0:52,1,0:00,27711:50,17'884,CGK,YIA, ,23:50,0:42, , 
 ,05.Nov.2022,05.Nov.2022, ,PWC,32S,PAS_R,IP241,J, ,2,0:48,1,0:00,27712:38,17'885,YIA,CGK, ,1:39,2:27, , 
 ,05.Nov.2022,05.Nov.2022, ,PWA,32S,PAS_R,IP102,J, ,1,1:35,1,0:00,39034:12,20'256,CGK,DPS, ,2:33,4:08, , 
 ,05.Nov.2022,05.Nov.2022, ,PWC,32S,PAS_R,IP100,J, ,3,1:28,1,0:00,27714:06,17'886,CGK,DPS, ,3:52,5:20, , 
 ,05.Nov.2022,05.Nov.2022, ,PWA,32S,PAS_R,IP103,J, ,2,1:41,1,0:00,39035:53,20'257,DPS,CGK, ,5:07,6:48, , 
 ,05.Nov.2022,05.Nov.2022, ,PWC,32S,PAS_R,IP101,J, ,4,1:25,1,0:00,27715:31,17'887,DPS,CGK, ,6:16,7:41, , 
 ,05.Nov.2022,05.Nov.2022, ,PWA,32S,PAS_R,IP104,J, ,3,1:33,1,0:00,39037:26,20'258,CGK,DPS, ,9:50,11:23, , 
 ,05.Nov.2022,05.Nov.2022, ,PWA,32S,PAS_R,IP105,J, ,4,1:15,1,0:00,39038:41,20'259,DPS,CGK, ,12:05,13:20, , 
 ,05.Nov.2022,06.Nov.2022, ,PWA,32S,PAS_R,IP106,J, ,1,1:30,1,0:00,39040:11,20'260,CGK,DPS, ,23:16,0:46, , 
 ,06.Nov.2022,06.Nov.2022, ,PWA,32S,PAS_R,IP107,J, ,2,1:32,1,0:00,39041:43,20'261,DPS,CGK, ,1:49,3:21, , 
 ,06.Nov.2022,06.Nov.2022, ,PWD,32S,PAS_R,IP102,J, ,1,1:29,1,0:00,28733:05,18'832,CGK,DPS, ,2:26,3:55, , 
 ,06.Nov.2022,06.Nov.2022, ,PWC,32S,PAS_R,IP100,J, ,1,1:27,1,0:00,27716:58,17'888,CGK,DPS, ,3:48,5:15, , 
 ,06.Nov.2022,06.Nov.2022, ,PWD,32S,PAS_R,IP103,J, ,2,1:32,1,0:00,28734:37,18'833,DPS,CGK, ,5:02,6:34, , 
 ,06.Nov.2022,06.Nov.2022, ,PWA,32S,PAS_R,IP108,J, ,3,1:31,1,0:00,39043:14,20'262,CGK,DPS, ,5:07,6:38, , 
 ,06.Nov.2022,06.Nov.2022, ,PWC,32S,PAS_R,IP101,J, ,2,1:33,1,0:00,27718:31,17'889,DPS,CGK, ,6:21,7:54, , 
 ,06.Nov.2022,06.Nov.2022, ,PWA,32S,PAS_R,IP109,J, ,4,1:36,1,0:00,39044:50,20'263,DPS,CGK, ,7:45,9:21, , 
 ,06.Nov.2022,06.Nov.2022, ,PWD,32S,PAS_R,IP242,J, ,3,0:58,1,0:00,28735:35,18'834,CGK,YIA, ,7:54,8:52, , 
 ,06.Nov.2022,06.Nov.2022, ,PWC,32S,PAS_R,IP104,J, ,3,1:28,1,0:00,27719:59,17'890,CGK,DPS, ,9:16,10:44, , 
 ,06.Nov.2022,06.Nov.2022, ,PWD,32S,PAS_R,IP243,J, ,4,0:50,1,0:00,28736:25,18'835,YIA,CGK, ,10:01,10:51, , 
 ,06.Nov.2022,06.Nov.2022, ,PWC,32S,PAS_R,IP105,J, ,4,1:27,1,0:00,27721:26,17'891,DPS,CGK, ,11:45,13:12, , 
 ,06.Nov.2022,07.Nov.2022, ,PWC,32S,PAS_R,IP106,J, ,1,1:24,1,0:00,27722:50,17'892,CGK,DPS, ,23:18,0:42, , 
 ,06.Nov.2022,07.Nov.2022, ,PWD,32S,PAS_R,IP240,J, ,1,0:46,1,0:00,28737:11,18'836,CGK,YIA, ,23:50,0:36, , 
 ,07.Nov.2022,07.Nov.2022, ,PWD,32S,PAS_R,IP241,J, ,2,0:50,1,0:00,28738:01,18'837,YIA,CGK, ,1:40,2:30, , 
 ,07.Nov.2022,07.Nov.2022, ,PWC,32S,PAS_R,IP107,J, ,2,1:32,1,0:00,27724:22,17'893,DPS,CGK, ,1:46,3:18, , 
 ,07.Nov.2022,07.Nov.2022, ,PWA,32S,PAS_R,IP102,J, ,1,1:24,1,0:00,39046:14,20'264,CGK,DPS, ,2:34,3:58, , 
 ,07.Nov.2022,07.Nov.2022, ,PWD,32S,PAS_R,IP100,J, ,3,1:24,1,0:00,28739:25,18'838,CGK,DPS, ,3:51,5:15, , 
 ,07.Nov.2022,07.Nov.2022, ,PWC,32S,PAS_R,IP108,J, ,3,1:37,1,0:00,27725:59,17'894,CGK,DPS, ,5:09,6:46, , 
 ,07.Nov.2022,07.Nov.2022, ,PWA,32S,PAS_R,IP103,J, ,2,1:21,1,0:00,39047:35,20'265,DPS,CGK, ,5:10,6:31, , 
 ,07.Nov.2022,07.Nov.2022, ,PWD,32S,PAS_R,IP101,J, ,4,1:31,1,0:00,28740:56,18'839,DPS,CGK, ,6:17,7:48, , 
 ,07.Nov.2022,07.Nov.2022, ,PWC,32S,PAS_R,IP109,J, ,4,1:31,1,0:00,27727:30,17'895,DPS,CGK, ,7:53,9:24, , 
 ,07.Nov.2022,07.Nov.2022, ,PWA,32S,PAS_R,IP104,J, ,3,1:26,1,0:00,39049:01,20'266,CGK,DPS, ,9:15,10:41, , 
 ,07.Nov.2022,07.Nov.2022, ,PWA,32S,PAS_R,IP105,J, ,4,1:29,1,0:00,39050:30,20'267,DPS,CGK, ,11:46,13:15, , 
 ,08.Nov.2022,08.Nov.2022, ,PWA,32S,PAS_R,IP102,J, ,1,1:37,1,0:00,39052:07,20'268,CGK,DPS, ,2:38,4:15, , 
 ,08.Nov.2022,08.Nov.2022, ,PWD,32S,PAS_R,IP100,J, ,1,1:28,1,0:00,28742:24,18'840,CGK,DPS, ,3:56,5:24, , 
 ,08.Nov.2022,08.Nov.2022, ,PWA,32S,PAS_R,IP103,J, ,2,1:31,1,0:00,39053:38,20'269,DPS,CGK, ,5:48,7:19, , 
 ,08.Nov.2022,08.Nov.2022, ,PWD,32S,PAS_R,IP101,J, ,2,1:33,1,0:00,28743:57,18'841,DPS,CGK, ,6:16,7:49, , 
 ,08.Nov.2022,08.Nov.2022, ,PWA,32S,PAS_R,IP242,J, ,3,0:51,1,0:00,39054:29,20'270,CGK,YIA, ,8:34,9:25, , 
 ,08.Nov.2022,08.Nov.2022, ,PWD,32S,PAS_R,IP104,J, ,3,1:24,1,0:00,28745:21,18'842,CGK,DPS, ,9:08,10:32, , 
 ,08.Nov.2022,08.Nov.2022, ,PWA,32S,PAS_R,IP243,J, ,4,1:03,1,0:00,39055:32,20'271,YIA,CGK, ,10:14,11:17, , 
 ,08.Nov.2022,08.Nov.2022, ,PWD,32S,PAS_R,IP105,J, ,4,1:28,1,0:00,28746:49,18'843,DPS,CGK, ,12:06,13:34, , 
 ,08.Nov.2022,09.Nov.2022, ,PWA,32S,PAS_R,IP106,J, ,1,1:25,1,0:00,39056:57,20'272,CGK,DPS, ,23:20,0:45, , 
 ,08.Nov.2022,09.Nov.2022, ,PWD,32S,PAS_R,IP240,J, ,1,0:51,1,0:00,28747:40,18'844,CGK,YIA, ,23:42,0:33, , 
 ,09.Nov.2022,09.Nov.2022, ,PWD,32S,PAS_R,IP241,J, ,2,0:48,1,0:00,28748:28,18'845,YIA,CGK, ,1:36,2:24, , 
 ,09.Nov.2022,09.Nov.2022, ,PWA,32S,PAS_R,IP107,J, ,2,1:32,1,0:00,39058:29,20'273,DPS,CGK, ,1:46,3:18, , 
 ,09.Nov.2022,09.Nov.2022, ,PWD,32S,PAS_R,IP100,J, ,3,1:27,1,0:00,28749:55,18'846,CGK,DPS, ,4:20,5:47, , 
 ,09.Nov.2022,09.Nov.2022, ,PWA,32S,PAS_R,IP108,J, ,3,1:24,1,0:00,39059:53,20'274,CGK,DPS, ,6:04,7:28, , 
 ,09.Nov.2022,09.Nov.2022, ,PWD,32S,PAS_R,IP101,J, ,4,1:29,1,0:00,28751:24,18'847,DPS,CGK, ,6:41,8:10, , 
 ,09.Nov.2022,09.Nov.2022, ,PWA,32S,PAS_R,IP109,J, ,4,1:30,1,0:00,39061:23,20'275,DPS,CGK, ,9:20,10:50, , 
 ,09.Nov.2022,09.Nov.2022, ,PWD,32S,PAS_R,IP104,J, ,5,1:30,1,0:00,28752:54,18'848,CGK,DPS, ,9:25,10:55, , 
 ,09.Nov.2022,09.Nov.2022, ,PWD,32S,PAS_R,IP105,J, ,6,1:28,1,0:00,28754:22,18'849,DPS,CGK, ,12:04,13:32, , 
 ,09.Nov.2022,10.Nov.2022, ,PWD,32S,PAS_R,IP240,J, ,1,0:50,1,0:00,28755:12,18'850,CGK,YIA, ,23:46,0:36, , 
 ,10.Nov.2022,10.Nov.2022, ,PWD,32S,PAS_R,IP241,J, ,2,0:52,1,0:00,28756:04,18'851,YIA,CGK, ,1:39,2:31, , 
 ,10.Nov.2022,10.Nov.2022, ,PWA,32S,PAS_R,IP102,J, ,1,1:35,1,0:00,39062:58,20'276,CGK,DPS, ,2:53,4:28, , 
 ,10.Nov.2022,10.Nov.2022, ,PWD,32S,PAS_R,IP100,J, ,3,1:29,1,0:00,28757:33,18'852,CGK,DPS, ,4:13,5:42, , 
 ,10.Nov.2022,10.Nov.2022, ,PWA,32S,PAS_R,IP103,J, ,2,1:31,1,0:00,39064:29,20'277,DPS,CGK, ,5:25,6:56, , 
 ,10.Nov.2022,10.Nov.2022, ,PWD,32S,PAS_R,IP101,J, ,4,1:32,1,0:00,28759:05,18'853,DPS,CGK, ,6:47,8:19, , 
 ,10.Nov.2022,10.Nov.2022, ,PWA,32S,PAS_R,IP104,J, ,3,1:30,1,0:00,39065:59,20'278,CGK,DPS, ,9:24,10:54, , 
 ,10.Nov.2022,10.Nov.2022, ,PWA,32S,PAS_R,IP105,J, ,4,1:29,1,0:00,39067:28,20'279,DPS,CGK, ,11:53,13:22, , 
 ,10.Nov.2022,11.Nov.2022, ,PWA,32S,PAS_R,IP106,J, ,1,1:20,1,0:00,39068:48,20'280,CGK,DPS, ,23:30,0:50, , 
 ,10.Nov.2022,11.Nov.2022, ,PWD,32S,PAS_R,IP240,J, ,1,1:09,1,0:00,28760:14,18'854,CGK,YIA, ,23:42,0:51, , 
 ,11.Nov.2022,11.Nov.2022, ,PWD,32S,PAS_R,IP241,J, ,2,0:52,1,0:00,28761:06,18'855,YIA,CGK, ,1:40,2:32, , 
 ,11.Nov.2022,11.Nov.2022, ,PWA,32S,PAS_R,IP107,J, ,2,1:25,1,0:00,39070:13,20'281,DPS,CGK, ,2:05,3:30, , 
 ,11.Nov.2022,11.Nov.2022, ,PWD,32S,PAS_R,IP100,J, ,3,1:32,1,0:00,28762:38,18'856,CGK,DPS, ,3:53,5:25, , 
 ,11.Nov.2022,11.Nov.2022, ,PWA,32S,PAS_R,IP108,J, ,3,1:31,1,0:00,39071:44,20'282,CGK,DPS, ,5:28,6:59, , 
 ,11.Nov.2022,11.Nov.2022, ,PWD,32S,PAS_R,IP101,J, ,4,1:33,1,0:00,28764:11,18'857,DPS,CGK, ,6:33,8:06, , 
 ,11.Nov.2022,11.Nov.2022, ,PWA,32S,PAS_R,IP109,J, ,4,1:44,1,0:00,39073:28,20'283,DPS,CGK, ,7:58,9:42, , 
 ,11.Nov.2022,11.Nov.2022, ,PWD,32S,PAS_R,IP104,J, ,5,1:39,1,0:00,28765:50,18'858,CGK,DPS, ,9:31,11:10, , 
 ,11.Nov.2022,11.Nov.2022, ,PWD,32S,PAS_R,IP105,J, ,6,1:33,1,0:00,28767:23,18'859,DPS,CGK, ,12:02,13:35, , 
 ,11.Nov.2022,12.Nov.2022, ,PWD,32S,PAS_R,IP240,J, ,1,0:49,1,0:00,28768:12,18'860,CGK,YIA, ,23:48,0:37, , 
 ,12.Nov.2022,12.Nov.2022, ,PWD,32S,PAS_R,IP241,J, ,2,0:46,1,0:00,28768:58,18'861,YIA,CGK, ,1:37,2:23, , 
 ,12.Nov.2022,12.Nov.2022, ,PWA,32S,PAS_R,IP102,J, ,1,1:37,1,0:00,39075:05,20'284,CGK,DPS, ,2:37,4:14, , 
 ,12.Nov.2022,12.Nov.2022, ,PWD,32S,PAS_R,IP100,J, ,3,1:49,1,0:00,28770:47,18'862,CGK,DPS, ,3:45,5:34, , 
 ,12.Nov.2022,12.Nov.2022, ,PWA,32S,PAS_R,IP103,J, ,2,1:29,1,0:00,39076:34,20'285,DPS,CGK, ,5:09,6:38, , 
 ,12.Nov.2022,12.Nov.2022, ,PWD,32S,PAS_R,IP101,J, ,4,1:35,1,0:00,28772:22,18'863,DPS,CGK, ,6:35,8:10, , 
 ,12.Nov.2022,12.Nov.2022, ,PWA,32S,PAS_R,IP104,J, ,3,1:29,1,0:00,39078:03,20'286,CGK,DPS, ,9:20,10:49, , 
 ,12.Nov.2022,12.Nov.2022, ,PWA,32S,PAS_R,IP105,J, ,4,1:28,1,0:00,39079:31,20'287,DPS,CGK, ,11:43,13:11, , 
 ,12.Nov.2022,13.Nov.2022, ,PWA,32S,PAS_R,IP106,J, ,1,1:27,1,0:00,39080:58,20'288,CGK,DPS, ,23:12,0:39, , 
 ,13.Nov.2022,13.Nov.2022, ,PWA,32S,PAS_R,IP107,J, ,2,1:34,1,0:00,39082:32,20'289,DPS,CGK, ,1:41,3:15, , 
 ,13.Nov.2022,13.Nov.2022, ,PWD,32S,PAS_R,IP100,J, ,1,1:33,1,0:00,28773:55,18'864,CGK,DPS, ,3:20,4:53, , 
 ,13.Nov.2022,13.Nov.2022, ,PWA,32S,PAS_R,IP108,J, ,3,1:28,1,0:00,39084:00,20'290,CGK,DPS, ,5:11,6:39, , 
 ,13.Nov.2022,13.Nov.2022, ,PWD,32S,PAS_R,IP101,J, ,2,1:33,1,0:00,28775:28,18'865,DPS,CGK, ,6:01,7:34, , 
 ,13.Nov.2022,13.Nov.2022, ,PWA,32S,PAS_R,IP109,J, ,4,1:28,1,0:00,39085:28,20'291,DPS,CGK, ,7:47,9:15, , 
 ,13.Nov.2022,13.Nov.2022, ,PWD,32S,PAS_R,IP104,J, ,3,1:25,1,0:00,28776:53,18'866,CGK,DPS, ,9:28,10:53, , 
 ,13.Nov.2022,13.Nov.2022, ,PWA,32S,PAS_R,IP102,J, ,5,1:39,1,0:00,39087:07,20'292,CGK,DPS, ,11:08,12:47, , 
 ,13.Nov.2022,13.Nov.2022, ,PWD,32S,PAS_R,IP105,J, ,4,1:32,1,0:00,28778:25,18'867,DPS,CGK, ,11:58,13:30, , 
 ,13.Nov.2022,13.Nov.2022, ,PWA,32S,PAS_R,IP103,J, ,6,1:23,1,0:00,39088:30,20'293,DPS,CGK, ,15:03,16:26, , 
 ,13.Nov.2022,14.Nov.2022, ,PWA,32S,PAS_R,IP240,J, ,1,0:52,1,0:00,39089:22,20'294,CGK,YIA, ,23:38,0:30, , 
 ,14.Nov.2022,14.Nov.2022, ,PWD,32S,PAS_R,IP106,J, ,1,1:26,1,0:00,28779:51,18'868,CGK,DPS, ,1:22,2:48, , 
 ,14.Nov.2022,14.Nov.2022, ,PWA,32S,PAS_R,IP241,J, ,2,0:54,1,0:00,39090:16,20'295,YIA,CGK, ,1:39,2:33, , 
 ,14.Nov.2022,14.Nov.2022, ,PWD,32S,PAS_R,IP107,J, ,2,1:36,1,0:00,28781:27,18'869,DPS,CGK, ,4:09,5:45, , 
 ,14.Nov.2022,14.Nov.2022, ,PWA,32S,PAS_R,IP108,J, ,3,1:41,1,0:00,39091:57,20'296,CGK,DPS, ,6:43,8:24, , 
 ,14.Nov.2022,14.Nov.2022, ,PWA,32S,PAS_R,IP109,J, ,4,1:30,1,0:00,39093:27,20'297,DPS,CGK, ,9:21,10:51, , 
 ,15.Nov.2022,15.Nov.2022, ,PWA,32S,PAS_R,IP102,J, ,1,1:32,1,0:00,39094:59,20'298,CGK,DPS, ,3:23,4:55, , 
 ,15.Nov.2022,15.Nov.2022, ,PWD,32S,PAS_R,IP100,J, ,1,1:43,1,0:00,28783:10,18'870,CGK,DPS, ,5:19,7:02, , 
 ,15.Nov.2022,15.Nov.2022, ,PWA,32S,PAS_R,IP103,J, ,2,1:30,1,0:00,39096:29,20'299,DPS,CGK, ,6:13,7:43, , 
 ,15.Nov.2022,15.Nov.2022, ,PWD,32S,PAS_R,IP101,J, ,2,1:29,1,0:00,28784:39,18'871,DPS,CGK, ,8:22,9:51, , 
