AC_REG,DEP_STA,ARR_STA,CYC,TO_DATE,TO_TIME (UTC),LAND_DATE,LAND_TIME (UTC),DELAY,IMPACT_DEL,DR,FL_DURR
PK-PWA,DPS,CGK,1,2022-10-29,11:29,2022-10-29,13:22,0,0,,
PK-PWA,CGK,DPS,1,2022-10-29,23:12,2022-10-30,0:57,0,0,,
PK-PWA,DPS,CGK,1,2022-10-30,1:43,2022-10-30,3:41,0,0,,
PK-PWA,CGK,DPS,1,2022-10-30,4:52,2022-10-30,6:54,0,0,,
PK-PWA,DPS,CGK,1,2022-10-30,7:33,2022-10-30,9:43,0,0,,
PK-PWA,CGK,DPS,1,2022-10-31,2:10,2022-10-31,3:58,0,0,,
PK-PWA,DPS,CGK,1,2022-10-31,4:50,2022-10-31,6:42,0,0,,
PK-PWA,CGK,DPS,1,2022-10-31,8:59,2022-10-31,10:50,0,0,,
PK-PWA,DPS,CGK,1,2022-10-31,11:36,2022-10-31,13:21,0,0,,
PK-PWA,CGK,DPS,1,2022-11-01,3:33,2022-11-01,5:22,0,0,,
PK-PWA,DPS,CGK,1,2022-11-01,6:03,2022-11-01,7:55,0,0,,
PK-PWA,CGK,DPS,1,2022-11-01,9:02,2022-11-01,10:50,0,0,,
PK-PWA,DPS,CGK,1,2022-11-01,11:37,2022-11-01,13:33,0,0,,
PK-PWC,CGK,DPS,1,2022-10-28,2:15,2022-10-28,4:20,0,0,,
PK-PWC,DPS,CGK,1,2022-10-28,4:53,2022-10-28,6:55,0,0,,
PK-PWC,CGK,DPS,1,2022-10-28,9:00,2022-10-28,10:49,0,0,,
PK-PWC,DPS,CGK,1,2022-10-28,11:35,2022-10-28,13:37,0,0,,
PK-PWC,CGK,YIA,1,2022-10-28,23:35,2022-10-29,0:47,0,0,,
PK-PWC,YIA,CGK,1,2022-10-29,1:27,2022-10-29,2:40,0,0,,
PK-PWC,CGK,DPS,1,2022-10-29,3:41,2022-10-29,5:25,0,0,,
PK-PWC,DPS,CGK,1,2022-10-29,6:14,2022-10-29,8:07,0,0,,
PK-PWC,CGK,YIA,1,2022-10-29,23:32,2022-10-30,0:41,0,0,,
PK-PWC,YIA,CGK,1,2022-10-30,1:29,2022-10-30,2:50,0,0,,
PK-PWC,CGK,DPS,1,2022-10-30,3:33,2022-10-30,5:31,0,0,,
PK-PWC,DPS,CGK,1,2022-10-30,6:08,2022-10-30,8:07,0,0,,
PK-PWC,CGK,YIA,1,2022-10-30,23:36,2022-10-31,0:42,0,0,,
PK-PWC,YIA,CGK,1,2022-10-31,1:32,2022-10-31,3:09,0,0,,
PK-PWC,CGK,DPS,1,2022-10-31,3:47,2022-10-31,5:43,0,0,,
PK-PWC,DPS,CGK,1,2022-10-31,6:15,2022-10-31,8:03,0,0,,
PK-PWC,CGK,DPS,1,2022-11-01,2:12,2022-11-01,4:06,0,0,,
PK-PWC,DPS,CGK,1,2022-11-01,4:45,2022-11-01,6:39,0,0,,
PK-PWD,CGK,DPS,1,2022-10-27,2:15,2022-10-27,4:01,0,0,,
PK-PWD,DPS,CGK,1,2022-10-27,4:46,2022-10-27,6:49,0,0,,
PK-PWD,CGK,DPS,1,2022-10-27,9:28,2022-10-27,11:17,0,0,,
PK-PWD,DPS,CGK,1,2022-10-27,11:45,2022-10-27,13:40,0,0,,
PK-PWD,CGK,YIA,1,2022-10-27,23:49,2022-10-28,0:58,0,0,,
PK-PWD,YIA,CGK,1,2022-10-28,1:34,2022-10-28,2:57,0,0,,
PK-PWD,CGK,DPS,1,2022-10-28,3:47,2022-10-28,5:45,0,0,,
PK-PWD,DPS,CGK,1,2022-10-28,6:17,2022-10-28,8:37,0,0,,
PK-PWD,CGK,DPS,1,2022-10-30,2:19,2022-10-30,4:10,0,0,,
PK-PWD,DPS,CGK,1,2022-10-30,4:57,2022-10-30,7:00,0,0,,
PK-PWD,CGK,DPS,1,2022-10-30,8:56,2022-10-30,10:48,0,0,,
PK-PWD,DPS,CGK,1,2022-10-30,11:40,2022-10-30,13:25,0,0,,
PK-PWD,CGK,DPS,1,2022-10-30,23:10,2022-10-31,1:01,0,0,,
PK-PWD,DPS,CGK,1,2022-10-31,1:43,2022-10-31,3:38,0,0,,
PK-PWD,CGK,DPS,1,2022-10-31,4:53,2022-10-31,6:54,0,0,,
PK-PWD,DPS,CGK,1,2022-10-31,7:40,2022-10-31,9:35,0,0,,
PK-PWD,CGK,DPS,1,2022-11-02,3:37,2022-11-02,5:27,0,0,,
PK-PWD,DPS,CGK,1,2022-11-02,6:07,2022-11-02,7:59,0,0,,
PK-PWD,CGK,YIA,1,2022-11-02,23:34,2022-11-03,0:40,0,0,,
PK-PWD,YIA,CGK,1,2022-11-03,1:30,2022-11-03,3:37,0,0,,
PK-PWD,CGK,DPS,1,2022-11-03,3:36,2022-11-03,5:27,0,0,,
PK-PWD,DPS,CGK,1,2022-11-03,6:11,2022-11-03,7:59,0,0,,
PK-PWD,CGK,DPS,1,2022-11-04,2:20,2022-11-04,4:12,0,0,,
PK-PWD,DPS,CGK,1,2022-11-04,4:52,2022-11-04,6:48,0,0,,
PK-PWD,CGK,YIA,1,2022-11-04,7:45,2022-11-04,9:03,0,0,,
PK-PWD,YIA,CGK,1,2022-11-04,9:50,2022-11-04,11:02,0,0,,
PK-PWD,CGK,DPS,1,2022-11-06,2:07,2022-11-06,4:01,0,0,,
PK-PWD,DPS,CGK,1,2022-11-06,4:48,2022-11-06,6:43,0,0,,
PK-PWD,CGK,YIA,1,2022-11-06,7:40,2022-11-06,8:58,0,0,,
PK-PWD,YIA,CGK,1,2022-11-06,9:52,2022-11-06,11:04,0,0,,
PK-PWD,CGK,YIA,1,2022-11-06,23:37,2022-11-07,0:42,0,0,,
PK-PWD,YIA,CGK,1,2022-11-07,1:30,2022-11-07,2:38,0,0,,
PK-PWD,CGK,DPS,1,2022-11-07,3:34,2022-11-07,5:24,0,0,,
PK-PWD,DPS,CGK,1,2022-11-07,6:04,2022-11-07,8:06,0,0,,
PK-PWD,CGK,DPS,1,2022-11-08,3:34,2022-11-08,5:28,0,0,,
PK-PWD,DPS,CGK,1,2022-11-08,6:08,2022-11-08,8:00,0,0,,
PK-PWD,CGK,DPS,1,2022-11-08,8:55,2022-11-08,10:37,0,0,,
PK-PWD,DPS,CGK,1,2022-11-08,11:31,2022-11-08,13:43,0,0,,
PK-PWD,CGK,YIA,1,2022-11-08,23:31,2022-11-09,0:42,0,0,,
PK-PWD,YIA,CGK,1,2022-11-09,1:24,2022-11-09,2:40,0,0,,
PK-PWD,CGK,DPS,1,2022-11-09,3:40,2022-11-09,5:56,0,0,,
PK-PWD,DPS,CGK,1,2022-11-09,6:26,2022-11-09,8:25,0,0,,
PK-PWD,CGK,DPS,1,2022-11-09,9:12,2022-11-09,11:00,0,0,,
PK-PWD,DPS,CGK,1,2022-11-09,11:44,2022-11-09,13:46,0,0,,
PK-PWC,CGK,DPS,1,2022-11-02,2:22,2022-11-02,4:19,0,0,,
PK-PWC,DPS,CGK,1,2022-11-02,4:53,2022-11-02,6:42,0,0,,
PK-PWC,CGK,DPS,1,2022-11-02,9:07,2022-11-02,11:12,0,0,,
PK-PWC,DPS,CGK,1,2022-11-02,11:14,2022-11-02,13:28,0,0,,
PK-PWC,CGK,DPS,1,2022-11-04,3:34,2022-11-04,5:21,0,0,,
PK-PWC,DPS,CGK,1,2022-11-04,6:04,2022-11-04,8:10,0,0,,
PK-PWC,CGK,DPS,1,2022-11-04,9:18,2022-11-04,11:15,0,0,,
PK-PWC,DPS,CGK,1,2022-11-04,11:48,2022-11-04,13:39,0,0,,
PK-PWC,CGK,YIA,1,2022-11-04,23:40,2022-11-05,0:48,0,0,,
PK-PWC,YIA,CGK,1,2022-11-05,1:40,2022-11-05,2:39,0,0,,
PK-PWC,CGK,DPS,1,2022-11-05,3:35,2022-11-05,5:23,0,0,,
PK-PWC,DPS,CGK,1,2022-11-05,6:04,2022-11-05,7:54,0,0,,
PK-PWC,CGK,DPS,1,2022-11-06,3:31,2022-11-06,5:21,0,0,,
PK-PWC,DPS,CGK,1,2022-11-06,6:07,2022-11-06,8:10,0,0,,
PK-PWC,CGK,DPS,1,2022-11-06,8:58,2022-11-06,10:49,0,0,,
PK-PWC,DPS,CGK,1,2022-11-06,11:34,2022-11-06,13:29,0,0,,
PK-PWC,CGK,DPS,1,2022-11-06,23:07,2022-11-07,0:45,0,0,,
PK-PWC,DPS,CGK,1,2022-11-07,1:30,2022-11-07,3:32,0,0,,
PK-PWC,CGK,DPS,1,2022-11-07,4:53,2022-11-07,6:50,0,0,,
PK-PWC,DPS,CGK,1,2022-11-07,7:32,2022-11-07,9:41,0,0,,
PK-PWA,CGK,DPS,1,2022-11-01,23:06,2022-11-02,0:58,0,0,,
PK-PWA,DPS,CGK,1,2022-11-02,1:33,2022-11-02,3:24,0,0,,
PK-PWA,CGK,DPS,1,2022-11-02,4:57,2022-11-02,7:02,0,0,,
PK-PWA,DPS,CGK,1,2022-11-02,7:32,2022-11-02,9:40,0,0,,
PK-PWA,CGK,DPS,1,2022-11-03,2:15,2022-11-03,4:15,0,0,,
PK-PWA,DPS,CGK,1,2022-11-03,4:50,2022-11-03,6:41,0,0,,
PK-PWA,CGK,DPS,1,2022-11-03,9:00,2022-11-03,18:56,0,0,,
PK-PWA,DPS,CGK,1,2022-11-03,11:37,2022-11-03,13:40,0,0,,
PK-PWA,CGK,DPS,1,2022-11-03,23:11,2022-11-04,1:04,0,0,,
PK-PWA,DPS,CGK,1,2022-11-04,1:37,2022-11-04,3:28,0,0,,
PK-PWA,CGK,DPS,1,2022-11-04,4:59,2022-11-04,6:58,0,0,,
PK-PWA,DPS,CGK,1,2022-11-04,7:30,2022-11-04,9:36,0,0,,
PK-PWA,CGK,DPS,1,2022-11-05,2:21,2022-11-05,4:13,0,0,,
PK-PWA,DPS,CGK,1,2022-11-05,4:57,2022-11-05,7:00,0,0,,
PK-PWA,CGK,DPS,1,2022-11-05,9:28,2022-11-05,11:28,0,0,,
PK-PWA,DPS,CGK,1,2022-11-05,11:55,2022-11-05,13:46,0,0,,
PK-PWA,CGK,DPS,1,2022-11-05,23:06,2022-11-06,0:52,0,0,,
PK-PWA,DPS,CGK,1,2022-11-06,1:39,2022-11-06,3:35,0,0,,
PK-PWA,CGK,DPS,1,2022-11-06,4:48,2022-11-06,6:46,0,0,,
PK-PWA,DPS,CGK,1,2022-11-06,7:33,2022-11-06,9:32,0,0,,
PK-PWA,CGK,DPS,1,2022-11-07,2:14,2022-11-07,4:08,0,0,,
PK-PWA,DPS,CGK,1,2022-11-07,4:51,2022-11-07,6:32,0,0,,
PK-PWA,CGK,DPS,1,2022-11-07,9:06,2022-11-07,10:48,0,0,,
PK-PWA,DPS,CGK,1,2022-11-07,11:35,2022-11-07,13:32,0,0,,
PK-PWA,CGK,DPS,1,2022-11-08,2:10,2022-11-08,4:25,0,0,,
PK-PWA,DPS,CGK,1,2022-11-08,5:26,2022-11-08,7:37,0,0,,
PK-PWA,CGK,YIA,1,2022-11-08,8:13,2022-11-08,9:30,0,0,,
PK-PWA,YIA,CGK,1,2022-11-08,10:00,2022-11-08,11:33,0,0,,
PK-PWA,CGK,DPS,1,2022-11-08,23:08,2022-11-09,0:51,0,0,,
PK-PWA,DPS,CGK,1,2022-11-09,1:32,2022-11-09,3:35,0,0,,
PK-PWA,CGK,DPS,1,2022-11-09,5:45,2022-11-09,8:03,0,0,,
PK-PWA,DPS,CGK,1,2022-11-09,9:09,2022-11-09,11:11,0,0,,
PK-PWA,CGK,DPS,1,2022-11-10,2:29,2022-11-10,4:36,0,0,,
PK-PWA,DPS,CGK,1,2022-11-10,5:08,2022-11-10,7:10,0,0,,
PK-PWA,CGK,DPS,1,2022-11-10,9:00,2022-11-10,11:01,0,0,,
PK-PWA,DPS,CGK,1,2022-11-10,11:37,2022-11-10,13:47,0,0,,
PK-PWA,CGK,DPS,1,2022-11-10,23:15,2022-11-11,1:07,0,0,,
PK-PWA,DPS,CGK,1,2022-11-11,1:50,2022-11-11,3:50,0,0,,
PK-PWA,CGK,DPS,1,2022-11-11,5:04,2022-11-11,7:07,0,0,,
PK-PWA,DPS,CGK,1,2022-11-11,7:40,2022-11-11,9:45,0,0,,
PK-PWA,CGK,DPS,1,2022-11-12,2:18,2022-11-12,4:19,0,0,,
PK-PWA,DPS,CGK,1,2022-11-12,4:53,2022-11-12,6:53,0,0,,
PK-PWA,CGK,DPS,1,2022-11-12,8:57,2022-11-12,10:55,0,0,,
PK-PWA,DPS,CGK,1,2022-11-12,11:34,2022-11-12,13:24,0,0,,
PK-PWA,CGK,DPS,1,2022-11-12,23:00,2022-11-13,0:48,0,0,,
PK-PWA,DPS,CGK,1,2022-11-13,1:32,2022-11-13,3:32,0,0,,
PK-PWA,CGK,DPS,1,2022-11-13,5:01,2022-11-13,6:45,0,0,,
PK-PWA,DPS,CGK,1,2022-11-13,7:36,2022-11-13,9:31,0,0,,
PK-PWA,CGK,DPS,1,2022-11-13,11:00,2022-11-13,13:52,0,0,,
PK-PWA,DPS,CGK,1,2022-11-13,14:47,2022-11-13,16:37,0,0,,
PK-PWA,CGK,YIA,1,2022-11-13,23:29,2022-11-14,0:34,0,0,,
PK-PWA,YIA,CGK,1,2022-11-14,1:25,2022-11-14,2:51,0,0,,
PK-PWA,CGK,DPS,1,2022-11-14,6:21,2022-11-14,8:30,0,0,,
PK-PWA,DPS,CGK,1,2022-11-14,9:11,2022-11-14,11:05,0,0,,
PK-PWA,CGK,DPS,1,2022-11-15,3:05,2022-11-15,5:00,0,0,,
PK-PWA,DPS,CGK,1,2022-11-15,5:34,2022-11-15,8:00,0,0,,
PK-PWA,CGK,YIA,1,2022-11-15,8:38,2022-11-15,9:45,0,0,,
PK-PWA,YIA,CGK,1,2022-11-15,10:17,2022-11-15,11:27,0,0,,
PK-PWA,CGK,YIA,1,2022-11-15,23:39,2022-11-16,0:57,0,0,,
PK-PWA,YIA,CGK,1,2022-11-16,1:25,2022-11-16,2:53,0,0,,
PK-PWA,CGK,DPS,1,2022-11-16,4:00,2022-11-16,5:49,0,0,,
PK-PWA,DPS,CGK,1,2022-11-16,6:45,2022-11-16,8:48,0,0,,
PK-PWA,CGK,DPS,1,2022-11-16,10:01,2022-11-16,12:11,0,0,,
PK-PWA,DPS,CGK,1,2022-11-16,12:43,2022-11-16,14:34,0,0,,
PK-PWD,CGK,YIA,1,2022-11-09,23:37,2022-11-10,0:41,0,0,,
PK-PWD,YIA,CGK,1,2022-11-10,1:30,2022-11-10,2:47,0,0,,
PK-PWD,CGK,DPS,1,2022-11-10,3:48,2022-11-10,5:50,0,0,,
PK-PWD,DPS,CGK,1,2022-11-10,6:29,2022-11-10,8:35,0,0,,
PK-PWD,CGK,YIA,1,2022-11-10,23:35,2022-11-11,0:55,0,0,,
PK-PWD,YIA,CGK,1,2022-11-11,1:31,2022-11-11,2:47,0,0,,
PK-PWD,CGK,DPS,1,2022-11-11,3:37,2022-11-11,5:45,0,0,,
PK-PWD,DPS,CGK,1,2022-11-11,6:15,2022-11-11,8:21,0,0,,
PK-PWD,CGK,DPS,1,2022-11-11,9:13,2022-11-11,11:15,0,0,,
PK-PWD,DPS,CGK,1,2022-11-11,11:49,2022-11-11,13:57,0,0,,
PK-PWD,CGK,YIA,1,2022-11-11,23:38,2022-11-12,0:42,0,0,,
PK-PWD,YIA,CGK,1,2022-11-12,1:25,2022-11-12,2:41,0,0,,
PK-PWD,CGK,DPS,1,2022-11-12,3:35,2022-11-12,5:39,0,0,,
PK-PWD,DPS,CGK,1,2022-11-12,6:22,2022-11-12,8:25,0,0,,
PK-PWD,CGK,DPS,1,2022-11-13,3:05,2022-11-13,5:00,0,0,,
PK-PWD,DPS,CGK,1,2022-11-13,5:43,2022-11-13,7:55,0,0,,
PK-PWD,CGK,DPS,1,2022-11-13,9:12,2022-11-13,10:57,0,0,,
PK-PWD,DPS,CGK,1,2022-11-13,11:38,2022-11-13,13:45,0,0,,
PK-PWD,CGK,DPS,1,2022-11-14,0:57,2022-11-14,2:58,0,0,,
PK-PWD,DPS,CGK,1,2022-11-14,3:52,2022-11-14,5:52,0,0,,
PK-PWD,CGK,DPS,1,2022-11-15,4:55,2022-11-15,7:09,0,0,,
PK-PWD,DPS,CGK,1,2022-11-15,7:57,2022-11-15,10:12,0,0,,
PK-PWD,CGK,DPS,1,2022-11-16,0:01,2022-11-16,2:21,0,0,,
PK-PWD,DPS,CGK,1,2022-11-16,2:57,2022-11-16,11:48,0,0,,
PK-PWD,CGK,DPS,1,2022-11-16,6:11,2022-11-16,8:24,0,0,,
PK-PWD,DPS,CGK,1,2022-11-16,9:00,2022-11-16,11:10,0,0,,
PK-PWD,CGK,YIA,1,2022-11-17,0:44,2022-11-17,1:45,0,0,,
PK-PWD,YIA,CGK,1,2022-11-17,1:34,2022-11-17,2:28,0,0,,
PK-PWD,CGK,DPS,1,2022-11-17,4:28,2022-11-17,6:07,0,0,,
PK-PWD,DPS,CGK,1,2022-11-17,7:07,2022-11-17,8:39,0,0,,
PK-PWD,CGK,DPS,1,2022-11-17,10:19,2022-11-17,11:48,0,0,,
PK-PWD,DPS,CGK,1,2022-11-17,12:52,2022-11-17,14:20,0,0,,
PK-PWD,CGK,DPS,1,2022-11-18,0:26,2022-11-18,1:51,0,0,,
PK-PWD,DPS,CGK,1,2022-11-18,2:01,2022-11-18,3:30,0,0,,
PK-PWD,CGK,DPS,1,2022-11-18,5:10,2022-11-18,6:45,0,0,,
PK-PWD,DPS,CGK,1,2022-11-18,8:02,2022-11-18,9:35,0,0,,
PK-PWD,CGK,YIA,1,2022-11-18,11:12,2022-11-18,12:05,0,0,,
PK-PWD,YIA,CGK,1,2022-11-18,12:59,2022-11-18,13:55,0,0,,
PK-PWD,CGK,DPS,1,2022-11-19,2:30,2022-11-19,3:58,0,0,,
PK-PWD,DPS,CGK,1,2022-11-19,5:08,2022-11-19,6:42,0,0,,
PK-PWD,CGK,DPS,1,2022-11-19,9:20,2022-11-19,10:46,0,0,,
PK-PWD,DPS,CGK,1,2022-11-19,11:53,2022-11-19,13:26,0,0,,
PK-PWD,CGK,DPS,1,2022-11-20,0:25,2022-11-20,1:52,0,0,,
PK-PWD,DPS,CGK,1,2022-11-20,2:02,2022-11-20,3:42,0,0,,
PK-PWD,CGK,DPS,1,2022-11-20,5:27,2022-11-20,7:08,0,0,,
PK-PWD,DPS,CGK,1,2022-11-20,8:01,2022-11-20,9:33,0,0,,
PK-PWD,CGK,YIA,1,2022-11-20,10:43,2022-11-20,11:31,0,0,,
PK-PWD,YIA,CGK,1,2022-11-20,12:38,2022-11-20,13:23,0,0,,
PK-PWD,CGK,DPS,1,2022-11-21,3:43,2022-11-21,5:21,0,0,,
PK-PWD,DPS,CGK,1,2022-11-21,6:14,2022-11-21,7:43,0,0,,
PK-PWD,CGK,DPS,1,2022-11-21,9:22,2022-11-21,10:52,0,0,,
PK-PWD,DPS,CGK,1,2022-11-21,12:06,2022-11-21,13:34,0,0,,
PK-PWC,CGK,DPS,1,2022-11-18,3:47,2022-11-18,5:13,0,0,,
PK-PWC,DPS,CGK,1,2022-11-18,6:34,2022-11-18,8:02,0,0,,
PK-PWC,CGK,DPS,1,2022-11-18,9:23,2022-11-18,10:54,0,0,,
PK-PWC,DPS,CGK,1,2022-11-18,12:02,2022-11-18,13:33,0,0,,
PK-PWC,CGK,YIA,1,2022-11-19,0:43,2022-11-19,1:30,0,0,,
PK-PWC,YIA,CGK,1,2022-11-19,1:41,2022-11-19,2:35,0,0,,
PK-PWC,CGK,DPS,1,2022-11-19,4:00,2022-11-19,5:27,0,0,,
PK-PWC,DPS,CGK,1,2022-11-19,6:22,2022-11-19,7:56,0,0,,
PK-PWC,CGK,DPS,1,2022-11-21,0:16,2022-11-21,1:43,0,0,,
PK-PWC,DPS,CGK,1,2022-11-21,1:48,2022-11-21,3:23,0,0,,
PK-PWC,CGK,DPS,1,2022-11-21,5:04,2022-11-21,6:44,0,0,,
PK-PWC,DPS,CGK,1,2022-11-21,7:43,2022-11-21,9:13,0,0,,
PK-PWA,CGK,DPS,1,2022-11-17,2:37,2022-11-17,4:18,0,0,,
PK-PWA,DPS,CGK,1,2022-11-17,5:24,2022-11-17,6:50,1,0,,
PK-PWA,CGK,DPS,1,2022-11-20,4:04,2022-11-20,5:33,0,0,,
PK-PWA,DPS,CGK,1,2022-11-20,7:41,2022-11-20,9:13,0,0,,
PK-PWA,CGK,DPS,1,2022-11-20,9:41,2022-11-20,11:10,0,0,,
PK-PWA,DPS,CGK,1,2022-11-20,12:07,2022-11-20,13:37,0,0,,
PK-PWA,CGK,DPS,1,2022-11-23,4:08,2022-11-23,5:43,0,0,,
PK-PWA,DPS,CGK,1,2022-11-23,6:39,2022-11-23,8:04,0,0,,
PK-PWA,CGK,DPS,1,2022-11-23,9:39,2022-11-23,11:11,0,0,,
PK-PWA,DPS,CGK,1,2022-11-23,12:10,2022-11-23,13:40,0,0,,
PK-PWA,CGK,DPS,1,2022-11-24,2:33,2022-11-24,4:08,0,0,,
PK-PWA,DPS,CGK,1,2022-11-24,5:27,2022-11-24,6:57,0,0,,
PK-PWA,CGK,DPS,1,2022-11-24,9:20,2022-11-24,11:01,0,0,,
PK-PWA,DPS,CGK,1,2022-11-24,12:05,2022-11-24,13:34,0,0,,
PK-PWA,CGK,DPS,1,2022-11-25,0:23,2022-11-25,1:49,0,0,,
PK-PWA,DPS,CGK,1,2022-11-25,1:49,2022-11-25,3:20,0,0,,
PK-PWA,CGK,DPS,1,2022-11-25,5:29,2022-11-25,7:09,0,0,,
PK-PWA,DPS,CGK,1,2022-11-25,8:35,2022-11-25,10:46,0,0,,
PK-PWA,CGK,DPS,1,2022-11-27,3:50,2022-11-27,5:25,0,0,,
PK-PWA,DPS,CGK,1,2022-11-27,6:33,2022-11-27,8:11,0,0,,
PK-PWA,CGK,DPS,1,2022-11-27,9:30,2022-11-27,11:00,0,0,,
PK-PWA,DPS,CGK,1,2022-11-27,12:03,2022-11-27,13:39,0,0,,
PK-PWA,CGK,DPS,1,2022-11-28,0:18,2022-11-28,1:54,0,0,,
PK-PWA,DPS,CGK,1,2022-11-28,1:58,2022-11-28,3:27,0,0,,
PK-PWA,CGK,DPS,1,2022-11-28,5:23,2022-11-28,6:54,0,0,,
PK-PWA,DPS,CGK,1,2022-11-28,7:54,2022-11-28,9:29,0,0,,
PK-PWA,CGK,DPS,1,2022-11-30,4:08,2022-11-30,5:44,0,0,,
PK-PWA,DPS,CGK,1,2022-11-30,6:31,2022-11-30,7:57,0,0,,
PK-PWC,CGK,DPS,1,2022-11-22,3:44,2022-11-22,5:23,0,0,,
PK-PWC,DPS,CGK,1,2022-11-22,6:26,2022-11-22,7:57,0,0,,
PK-PWC,CGK,DPS,1,2022-11-22,9:26,2022-11-22,11:01,0,0,,
PK-PWC,DPS,CGK,1,2022-11-22,11:57,2022-11-22,13:23,0,0,,
PK-PWC,CGK,DPS,1,2022-11-23,0:35,2022-11-23,2:16,0,0,,
PK-PWC,DPS,CGK,1,2022-11-23,1:54,2022-11-23,3:26,0,0,,
PK-PWC,CGK,DPS,1,2022-11-23,5:19,2022-11-23,7:09,0,0,,
PK-PWC,DPS,CGK,1,2022-11-23,8:07,2022-11-23,9:40,0,0,,
PK-PWC,CGK,DPS,1,2022-11-25,3:49,2022-11-25,5:20,0,0,,
PK-PWC,DPS,CGK,1,2022-11-25,6:24,2022-11-25,7:59,0,0,,
PK-PWC,CGK,DPS,1,2022-11-25,9:36,2022-11-25,11:06,0,0,,
PK-PWC,DPS,CGK,1,2022-11-25,12:05,2022-11-25,13:28,0,0,,
PK-PWC,CGK,YIA,1,2022-11-26,0:50,2022-11-26,1:43,0,0,,
PK-PWC,YIA,CGK,1,2022-11-26,1:46,2022-11-26,2:37,0,0,,
PK-PWC,CGK,DPS,1,2022-11-26,3:56,2022-11-26,5:35,0,0,,
PK-PWC,DPS,CGK,1,2022-11-26,6:40,2022-11-26,8:24,0,0,,
PK-PWC,CGK,DPS,1,2022-11-27,2:25,2022-11-27,3:56,0,0,,
PK-PWC,DPS,CGK,1,2022-11-27,5:02,2022-11-27,6:32,0,0,,
PK-PWC,CGK,YIA,1,2022-11-27,8:09,2022-11-27,8:57,0,0,,
PK-PWC,YIA,CGK,1,2022-11-27,10:05,2022-11-27,11:00,0,0,,
PK-PWC,CGK,DPS,1,2022-11-28,2:21,2022-11-28,3:52,0,0,,
PK-PWC,DPS,CGK,1,2022-11-28,5:06,2022-11-28,6:36,0,0,,
PK-PWC,CGK,DPS,1,2022-11-28,9:19,2022-11-28,11:07,0,0,,
PK-PWC,DPS,CGK,1,2022-11-28,12:13,2022-11-28,13:51,0,0,,
PK-PWC,CGK,DPS,1,2022-11-29,2:40,2022-11-29,4:14,0,0,,
PK-PWC,DPS,CGK,1,2022-11-29,5:05,2022-11-29,6:38,0,0,,
PK-PWC,CGK,DPS,1,2022-11-30,2:31,2022-11-30,4:03,0,0,,
PK-PWC,DPS,CGK,1,2022-11-30,5:00,2022-11-30,6:28,0,0,,
PK-PWC,CGK,DPS,1,2022-11-30,9:28,2022-11-30,11:04,0,0,,
PK-PWC,DPS,CGK,1,2022-11-30,11:56,2022-11-30,13:28,0,0,,
PK-PWD,CGK,DPS,1,2022-11-22,2:24,2022-11-22,3:55,0,0,,
PK-PWD,DPS,CGK,1,2022-11-22,4:55,2022-11-22,6:21,0,0,,
PK-PWD,CGK,DPS,1,2022-11-24,3:56,2022-11-24,5:40,0,0,,
PK-PWD,DPS,CGK,1,2022-11-24,6:35,2022-11-24,8:04,0,0,,
PK-PWD,CGK,DPS,1,2022-11-25,2:29,2022-11-25,8:54,0,0,,
PK-PWD,DPS,CGK,1,2022-11-25,5:03,2022-11-25,6:32,0,0,,
PK-PWD,CGK,YIA,1,2022-11-25,8:12,2022-11-25,8:58,0,0,,
PK-PWD,YIA,CGK,1,2022-11-25,10:24,2022-11-25,11:32,0,0,,
PK-PWD,CGK,DPS,1,2022-11-26,2:30,2022-11-26,3:58,0,0,,
PK-PWD,DPS,CGK,1,2022-11-26,5:06,2022-11-26,6:32,0,0,,
PK-PWD,CGK,DPS,1,2022-11-26,9:21,2022-11-26,10:55,0,0,,
PK-PWD,DPS,CGK,1,2022-11-26,11:53,2022-11-26,13:21,0,0,,
PK-PWD,CGK,DPS,1,2022-11-27,0:17,2022-11-27,1:53,0,0,,
PK-PWD,DPS,CGK,1,2022-11-27,1:45,2022-11-27,3:18,0,0,,
PK-PWD,CGK,DPS,1,2022-11-27,5:16,2022-11-27,6:56,0,0,,
PK-PWD,DPS,CGK,1,2022-11-27,8:01,2022-11-27,10:00,0,0,,
PK-PWD,CGK,DPS,1,2022-11-28,3:45,2022-11-28,5:16,0,0,,
PK-PWD,DPS,CGK,1,2022-11-28,6:17,2022-11-28,7:47,0,0,,
PK-PWD,CGK,DPS,1,2022-11-29,9:12,2022-11-29,10:48,0,0,,
PK-PWD,DPS,CGK,1,2022-11-29,11:52,2022-11-29,13:17,0,0,,
PK-PWD,CGK,DPS,1,2022-11-30,0:29,2022-11-30,1:59,0,0,,
PK-PWD,DPS,CGK,1,2022-11-30,2:00,2022-11-30,3:26,0,0,,
PK-PWD,CGK,DPS,1,2022-11-30,5:15,2022-11-30,6:49,0,0,,
PK-PWD,DPS,CGK,1,2022-11-30,8:05,2022-11-30,9:30,0,0,,
PK-PWA,CGK,DPS,1,2022-12-01,3:55,2022-12-01,5:30,0,0,,
PK-PWA,DPS,CGK,1,2022-12-01,6:26,2022-12-01,7:55,0,0,,
PK-PWA,CGK,DPS,1,2022-12-01,9:35,2022-12-01,11:03,0,0,,
PK-PWA,DPS,CGK,1,2022-12-01,12:00,2022-12-01,13:26,0,0,,
